S0034-98872014000100019-1	599 605	DIAGNOSTICO	i82.90
S0034-98872014000100019-1	358 363	DIAGNOSTICO	r52
S0034-98872014000100019-1	15 23	DIAGNOSTICO	i96
S0034-98872014000100019-1	599 608	DIAGNOSTICO	i82.90
S0034-98872014000100019-1	617 620	DIAGNOSTICO	r05
S0034-98872014000100019-1	366 377	DIAGNOSTICO	r20.2
S0034-98872014000100019-1	313 318	DIAGNOSTICO	r60.9
S0034-98872014000100019-1	321 328	DIAGNOSTICO	l53.9
S0034-98872014000100019-1	237 242	DIAGNOSTICO	w19.xxx
S0034-98872014000100019-1	742 746	DIAGNOSTICO	j45.909
S0210-48062010000300017-1	1054 1062	DIAGNOSTICO	r52
S0210-48062010000300017-1	980 992	PROCEDIMIENTO	0djdxzz
S0210-48062010000300017-1	1317 1326	DIAGNOSTICO	r31.9
S0210-48062010000300017-1	1892 1902	DIAGNOSTICO	r69
S0210-48062010000300017-1	565 572	DIAGNOSTICO	r30.0
S0210-48062010000300017-1	1054 1059	DIAGNOSTICO	r52
S0210-48062010000300017-1	4081 4086	DIAGNOSTICO	r42
S0210-48062010000300017-1	1312 1326	DIAGNOSTICO	r31.29
S0210-48062010000300017-1	63 75	DIAGNOSTICO	a15.9
S0210-48062010000300017-1	2524 2527	DIAGNOSTICO	r05
S0210-48062010000300017-1	2031 2041	DIAGNOSTICO	r59.9
S0210-48062010000300017-1	63 84	DIAGNOSTICO	a15.0
S0210-48062010000300017-1	3270 3276	DIAGNOSTICO	r34
S0210-48062010000300017-1	435 455	PROCEDIMIENTO	3e0436z
S0210-48062010000300017-1	3256 3267	DIAGNOSTICO	k62.5
S0210-48062010000300017-1	2802 2806	DIAGNOSTICO	j45.909
S1139-76322013000200008-1	601 607	DIAGNOSTICO	r50.9
S1139-76322013000200008-1	959 967	DIAGNOSTICO	j18.9
S1139-76322013000200008-1	576 581	DIAGNOSTICO	r52
S1139-76322013000200008-1	830 850	PROCEDIMIENTO	bw03zzz
